order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-004404,2024-12-07,CUST-00445,Patricia Rodriguez,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.1,11.69,Central,Kansas City,Credit Card,11.99
ORD-004405,2024-03-13,CUST-00307,Thomas Zhang,SKU-87473,Smart Watch Fitness Tracker,Electronics,9,199.99,0.05,1709.91,West,Seattle,Net Banking,7.13
ORD-004406,2023-03-10,CUST-01249,Thomas Wang,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.05,94.98,East,Baltimore,Net Banking,13.95
ORD-004407,2023-08-24,CUST-00493,Sarah Singh,SKU-14138,Deep Work,Books & Media,5,14.99,0.0,74.95,Central,Nashville,Debit Card,11.18
ORD-004408,2024-12-15,CUST-00386,Barbara Li,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.0,12.99,Central,Nashville,Net Banking,6.16
ORD-004409,2024-04-24,CUST-00173,David Nair,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.15,110.49,North,New York,Net Banking,7.04
ORD-004410,2024-05-15,CUST-01490,Elizabeth Li,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.05,18.04,East,Richmond,UPI,9.86
ORD-004411,2024-04-19,CUST-00855,Barbara Johnson,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.3,32.19,North,Minneapolis,Credit Card,9.5
ORD-004412,2024-09-09,CUST-00982,Arun Martinez,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.3,24.49,East,Newark,Debit Card,15.34
ORD-004413,2024-09-16,CUST-00703,Suresh Kumar,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.1,35.98,East,Philadelphia,UPI,9.63
ORD-004414,2024-07-08,CUST-01773,Vikram Brown,SKU-91214,Fishing Rod Combo,Sports & Outdoors,2,69.99,0.0,139.98,North,Minneapolis,PayPal,12.94
ORD-004415,2023-04-23,CUST-01280,Wei Zhang,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.3,19.59,East,Pittsburgh,Debit Card,11.66
ORD-004416,2023-02-02,CUST-00935,David Zhang,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.15,76.49,Central,Columbus,Credit Card,11.93
ORD-004417,2024-11-24,CUST-01037,Charles Wang,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.1,161.99,West,Seattle,Debit Card,9.54
ORD-004418,2024-02-25,CUST-01760,Vikram Taylor,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,East,Newark,Net Banking,7.97
ORD-004419,2024-03-05,CUST-01658,Linda Rodriguez,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.25,37.49,West,Seattle,Debit Card,9.71
ORD-004420,2024-07-16,CUST-00341,Hiroshi Smith,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.3,34.99,Central,Kansas City,Net Banking,14.18
ORD-004421,2024-09-30,CUST-01183,Wei Kim,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.05,23.74,South,Miami,Net Banking,15.45
ORD-004422,2023-03-07,CUST-00205,Meena Sharma,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,6,249.99,0.0,1499.94,Central,Nashville,PayPal,12.62
ORD-004423,2024-11-24,CUST-01461,Robert Garcia,SKU-99462,Cycling Helmet,Sports & Outdoors,2,49.99,0.2,79.98,South,Atlanta,PayPal,6.71
ORD-004424,2023-08-08,CUST-00755,Joseph Tanaka,SKU-30106,Yoga Pants Flex,Clothing,2,34.99,0.0,69.98,Central,Nashville,UPI,10.78
ORD-004425,2023-01-23,CUST-00523,Sarah Sharma,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.05,47.49,Central,Nashville,Credit Card,10.56
ORD-004426,2023-10-05,CUST-01607,Susan Miller,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,East,Philadelphia,UPI,9.32
ORD-004427,2023-02-16,CUST-01985,Sakura Kim,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,West,Seattle,UPI,13.3
ORD-004428,2024-09-13,CUST-01502,Jennifer Taylor,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.05,28.49,South,Dallas,PayPal,10.73
ORD-004429,2023-11-09,CUST-01457,Susan Kim,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.15,42.49,East,Newark,Net Banking,9.82
ORD-004430,2023-06-02,CUST-01413,Barbara Sharma,SKU-99462,Cycling Helmet,Sports & Outdoors,3,49.99,0.0,149.97,Central,Indianapolis,UPI,6.33
ORD-004431,2024-02-22,CUST-01042,Amit Williams,SKU-15881,Air Purifier HEPA,Home & Kitchen,2,149.99,0.3,209.99,West,Seattle,UPI,14.81
ORD-004432,2024-07-27,CUST-01865,Vikram Kim,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.3,24.49,West,Los Angeles,PayPal,4.71
ORD-004433,2023-07-12,CUST-01631,David Singh,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,1,159.99,0.05,151.99,Central,Kansas City,UPI,9.15
ORD-004434,2024-04-15,CUST-01573,Joseph Moore,SKU-64353,Wireless Gaming Mouse,Electronics,5,59.99,0.0,299.95,West,Los Angeles,UPI,11.61
ORD-004435,2023-10-24,CUST-00773,Jennifer Johnson,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.0,34.99,South,Miami,Credit Card,15.44
ORD-004436,2023-02-17,CUST-01735,Joseph Kumar,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.25,37.49,West,Denver,PayPal,9.92
ORD-004437,2023-06-01,CUST-01179,Arun Hernandez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,South,Atlanta,UPI,15.9
ORD-004438,2023-04-16,CUST-00841,Karen Moore,SKU-43947,Winter Puffer Jacket,Clothing,3,129.99,0.15,331.47,East,Philadelphia,PayPal,14.47
ORD-004439,2023-07-02,CUST-01409,William Li,SKU-87071,Foam Roller Recovery,Sports & Outdoors,11,24.99,0.0,274.89,Central,Kansas City,Net Banking,7.52
ORD-004440,2024-07-14,CUST-00815,Deepa Kumar,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.25,20.99,West,Denver,Debit Card,5.62
ORD-004441,2024-03-24,CUST-01312,Barbara Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,4,59.99,0.0,239.96,North,Detroit,Debit Card,15.8
ORD-004442,2024-08-11,CUST-01815,Linda Zhang,SKU-20164,Noise Cancelling Earbuds,Electronics,3,149.99,0.0,449.97,West,Seattle,PayPal,9.78
ORD-004443,2024-03-04,CUST-00323,Kavitha Hernandez,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.05,123.49,West,Phoenix,Credit Card,15.76
ORD-004444,2024-11-29,CUST-01455,Michael Kumar,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,North,Chicago,PayPal,13.54
ORD-004445,2023-02-03,CUST-00528,Jessica Wang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.05,37.99,North,Boston,Net Banking,4.34
ORD-004446,2024-04-27,CUST-00787,Patricia Smith,SKU-59009,USB-C Fast Charger,Electronics,7,24.99,0.0,174.93,North,Detroit,UPI,9.26
ORD-004447,2023-11-27,CUST-00322,Priya Sharma,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,South,Miami,Credit Card,11.52
ORD-004448,2024-12-09,CUST-01437,Richard Gupta,SKU-91214,Fishing Rod Combo,Sports & Outdoors,4,69.99,0.0,279.96,East,Baltimore,Net Banking,5.99
ORD-004449,2024-03-20,CUST-01135,Deepa Taylor,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.1,22.49,North,Chicago,Debit Card,14.66
ORD-004450,2024-06-15,CUST-00458,Meena Martinez,SKU-64353,Wireless Gaming Mouse,Electronics,3,59.99,0.05,170.97,South,Houston,UPI,8.53
ORD-004451,2024-07-25,CUST-01705,Raj Kim,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.05,47.49,East,Richmond,UPI,8.46
ORD-004452,2023-04-23,CUST-01020,Anita Taylor,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,East,Richmond,Debit Card,4.09
ORD-004453,2024-09-29,CUST-01822,Anita Johnson,SKU-47302,Yoga Mat Premium,Sports & Outdoors,3,34.99,0.1,94.47,Central,Indianapolis,PayPal,13.56
ORD-004454,2023-04-05,CUST-01715,Patricia Johnson,SKU-86816,Portable Power Bank 20000mAh,Electronics,3,49.99,0.0,149.97,Central,Columbus,Net Banking,14.2
ORD-004455,2024-08-26,CUST-00814,Meena Singh,SKU-43771,Running Shoes Pro,Clothing,4,89.99,0.25,269.97,East,Newark,UPI,11.15
ORD-004456,2023-09-10,CUST-01363,Joseph Martinez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,South,Miami,PayPal,8.14
ORD-004457,2023-03-31,CUST-00155,Hiroshi Johnson,SKU-39085,Leather Belt Classic,Clothing,2,29.99,0.2,47.98,West,Seattle,Debit Card,14.38
ORD-004458,2024-05-01,CUST-01711,Charles Anderson,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.1,116.99,South,Houston,UPI,15.74
ORD-004459,2023-07-22,CUST-01324,James Zhang,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.15,110.49,East,Newark,Credit Card,4.23
ORD-004460,2024-10-01,CUST-01921,Amit Tanaka,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.1,11.69,North,Boston,Credit Card,7.22
ORD-004461,2024-02-11,CUST-01578,Wei Brown,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,South,Atlanta,Debit Card,8.01
ORD-004462,2023-05-25,CUST-01519,John Taylor,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.25,97.49,West,Los Angeles,Credit Card,12.11
ORD-004463,2023-01-03,CUST-01476,John Anderson,SKU-20164,Noise Cancelling Earbuds,Electronics,11,149.99,0.1,1484.9,South,Charlotte,Net Banking,9.3
ORD-004464,2024-07-25,CUST-01802,Jessica Williams,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.15,16.99,Central,Columbus,PayPal,15.6
ORD-004465,2023-09-10,CUST-01832,Anita Thomas,SKU-27369,Casual Sneakers,Clothing,2,64.99,0.1,116.98,North,Boston,Credit Card,8.81
ORD-004466,2024-05-14,CUST-01745,Arun Taylor,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.0,32.99,North,Minneapolis,Net Banking,4.21
ORD-004467,2024-07-08,CUST-00086,Richard Jones,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.2,26.39,East,Newark,PayPal,10.55
ORD-004468,2023-01-17,CUST-00069,John Thomas,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.15,110.49,North,Chicago,Credit Card,10.62
ORD-004469,2024-12-12,CUST-01961,Vikram Taylor,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,8,22.99,0.0,183.92,South,Miami,UPI,11.69
ORD-004470,2024-08-28,CUST-00200,Sarah Johnson,SKU-53219,Memory Foam Pillow,Home & Kitchen,4,39.99,0.3,111.97,South,Houston,UPI,8.92
ORD-004471,2024-08-05,CUST-01869,Yuki Johnson,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,4,19.99,0.2,63.97,North,Boston,PayPal,15.46
ORD-004472,2024-03-16,CUST-00236,Priya Rodriguez,SKU-35515,Jump Rope Speed,Sports & Outdoors,9,12.99,0.15,99.37,South,Charlotte,PayPal,5.78
ORD-004473,2024-08-02,CUST-00937,James Williams,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.05,123.49,South,Houston,PayPal,13.81
ORD-004474,2024-09-28,CUST-01847,Charles Zhang,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.15,21.24,East,Newark,PayPal,12.27
ORD-004475,2024-09-05,CUST-00001,Linda Smith,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.05,47.48,Central,St. Louis,Credit Card,6.93
ORD-004476,2023-09-23,CUST-01466,Karen Garcia,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.05,142.49,East,Pittsburgh,Credit Card,14.81
ORD-004477,2024-03-05,CUST-00433,Barbara Martinez,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.2,47.99,Central,Kansas City,Net Banking,4.26
ORD-004478,2024-09-30,CUST-01384,Wei Davis,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,Central,Columbus,PayPal,13.04
ORD-004479,2024-10-26,CUST-00296,Patricia Sharma,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.05,123.49,Central,Indianapolis,Net Banking,14.5
ORD-004480,2023-11-27,CUST-00967,John Taylor,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.15,42.48,South,Houston,PayPal,15.94
ORD-004481,2024-07-19,CUST-00203,Thomas Garcia,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.0,12.99,South,Atlanta,Net Banking,14.7
ORD-004482,2024-01-08,CUST-00813,Michael Davis,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.05,17.09,East,Newark,Credit Card,5.41
ORD-004483,2024-12-05,CUST-01812,Thomas Garcia,SKU-78897,Athletic Shorts,Clothing,2,24.99,0.0,49.98,South,Miami,Net Banking,15.56
ORD-004484,2023-08-13,CUST-01087,Priya Sato,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.2,51.99,West,Phoenix,Net Banking,8.22
ORD-004485,2024-06-06,CUST-00764,Deepa Williams,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.0,24.99,Central,Indianapolis,Debit Card,8.56
ORD-004486,2023-07-02,CUST-00893,William Garcia,SKU-39085,Leather Belt Classic,Clothing,3,29.99,0.05,85.47,South,Atlanta,Debit Card,12.25
ORD-004487,2023-09-03,CUST-00698,James Taylor,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.0,129.99,South,Atlanta,PayPal,6.76
ORD-004488,2023-05-06,CUST-01301,Karen Li,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.15,25.49,East,Richmond,Net Banking,15.87
ORD-004489,2023-02-03,CUST-01764,Jennifer Davis,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.2,59.98,North,New York,Credit Card,9.44
ORD-004490,2024-11-25,CUST-01777,Arun Jones,SKU-35515,Jump Rope Speed,Sports & Outdoors,2,12.99,0.0,25.98,East,Richmond,Debit Card,14.96
ORD-004491,2024-01-31,CUST-01592,Priya Reddy,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.0,179.99,West,San Francisco,Debit Card,8.37
ORD-004492,2023-10-12,CUST-00063,Chen Patel,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.1,233.98,Central,Kansas City,Debit Card,12.91
ORD-004493,2023-09-02,CUST-01980,Barbara Tanaka,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.2,71.99,West,Denver,Net Banking,9.61
ORD-004494,2024-10-14,CUST-00964,Vikram Taylor,SKU-14516,4K HDMI Cable 6ft,Electronics,3,14.99,0.05,42.72,West,Seattle,Debit Card,9.77
ORD-004495,2023-02-22,CUST-00004,Michael Nair,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.0,179.98,North,Chicago,Net Banking,10.61
ORD-004496,2023-09-14,CUST-00037,Sarah Moore,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.2,159.99,South,Atlanta,Net Banking,13.5
ORD-004497,2024-04-02,CUST-00386,Barbara Li,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.15,50.99,East,Baltimore,PayPal,14.39
ORD-004498,2023-05-26,CUST-00275,Wei Tanaka,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.1,44.99,Central,St. Louis,PayPal,7.15
ORD-004499,2024-05-19,CUST-00914,Michael Wang,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,East,Richmond,Credit Card,12.08
ORD-004500,2023-06-18,CUST-00191,Michael Li,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.05,28.49,East,Baltimore,PayPal,5.19
ORD-004501,2024-06-22,CUST-01088,Robert Sato,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.0,39.98,West,San Francisco,UPI,6.75
ORD-004502,2024-12-29,CUST-00362,David Patel,SKU-18127,Clean Code,Books & Media,2,39.99,0.05,75.98,Central,Nashville,Credit Card,13.73
ORD-004503,2024-11-14,CUST-00506,Suresh Wang,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.25,44.99,Central,Columbus,Net Banking,8.41
ORD-004504,2024-08-31,CUST-01437,Richard Gupta,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.0,59.99,West,Phoenix,Debit Card,15.42
ORD-004505,2024-11-29,CUST-00308,Jessica Sato,SKU-41414,Scented Candle Gift Set,Home & Kitchen,2,24.99,0.0,49.98,South,Houston,PayPal,15.88
ORD-004506,2023-11-14,CUST-01947,Chen Anderson,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.15,29.74,West,Phoenix,UPI,7.47
ORD-004507,2024-10-22,CUST-01613,Richard Moore,SKU-72430,Slim Fit Denim Jeans,Clothing,2,49.99,0.05,94.98,Central,Columbus,UPI,9.2
ORD-004508,2023-03-22,CUST-01609,John Singh,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.0,69.99,East,Richmond,Credit Card,11.02
ORD-004509,2023-04-28,CUST-01952,Sarah Johnson,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.15,127.49,South,Dallas,Credit Card,11.58
ORD-004510,2023-03-31,CUST-00866,Vikram Martinez,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,5,27.99,0.0,139.95,West,Phoenix,Debit Card,5.64
ORD-004511,2024-06-01,CUST-01569,James Brown,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.05,66.49,East,Richmond,Net Banking,15.51
ORD-004512,2024-05-20,CUST-01285,Amit Kumar,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.0,179.99,West,Phoenix,Debit Card,11.57
ORD-004513,2023-01-21,CUST-01521,Yuki Gupta,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,North,New York,Net Banking,7.06
ORD-004514,2024-02-22,CUST-00176,,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,,179.99,South,,PayPal,
ORD-004515,2024-08-23,CUST-01433,Meena Tanaka,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.2,51.99,North,Minneapolis,Credit Card,8.76
ORD-004516,2024-10-09,CUST-01461,Robert Garcia,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.1,20.69,North,New York,PayPal,7.17
ORD-004517,2024-06-11,CUST-01757,,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,,39.99,South,,PayPal,
ORD-004518,2024-12-09,CUST-00610,Karen Miller,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,6,249.99,0.05,1424.94,South,Charlotte,Debit Card,13.78
ORD-004519,2023-02-15,CUST-00952,Jessica Wang,SKU-99462,Cycling Helmet,Sports & Outdoors,1,49.99,0.0,49.99,North,Minneapolis,PayPal,5.85
ORD-004520,2023-03-07,CUST-01555,Wei Singh,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.2,39.99,East,Baltimore,PayPal,15.31
ORD-004521,2023-08-26,CUST-01020,Anita Taylor,SKU-87071,Foam Roller Recovery,Sports & Outdoors,3,24.99,0.05,71.22,West,Denver,PayPal,9.32
ORD-004522,2023-05-14,CUST-00099,,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,,37.99,West,,Credit Card,
ORD-004523,2023-01-10,CUST-00003,Joseph Jones,SKU-87597,Laptop Stand Aluminum,Electronics,4,45.99,0.05,174.76,North,Chicago,UPI,9.63
ORD-004524,2023-03-18,CUST-00175,Arun Zhang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.2,31.99,North,Detroit,Net Banking,15.27
ORD-004525,2024-09-02,CUST-01238,Charles Johnson,SKU-07427,Mechanical Gaming Keyboard,Electronics,3,129.99,0.3,272.98,West,Denver,PayPal,13.15
ORD-004526,2024-04-30,CUST-01573,Joseph Moore,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.05,28.49,South,Miami,UPI,6.75
ORD-004527,2024-03-09,CUST-00315,Arun Sharma,SKU-43947,Winter Puffer Jacket,Clothing,2,129.99,0.15,220.98,North,Boston,Debit Card,8.17
ORD-004528,2024-02-01,CUST-00668,Anita Nair,SKU-91214,Fishing Rod Combo,Sports & Outdoors,4,69.99,0.05,265.96,South,Miami,UPI,10.37
ORD-004529,2024-05-16,CUST-01529,David Martinez,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.05,75.99,Central,Kansas City,UPI,4.65
ORD-004530,2023-06-30,CUST-01723,Karen Garcia,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.1,116.99,East,Pittsburgh,UPI,8.62
ORD-004531,2024-11-25,CUST-00534,Linda Reddy,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,West,Los Angeles,Net Banking,11.3
ORD-004532,2023-07-29,CUST-00361,Elizabeth Davis,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,Central,Indianapolis,UPI,14.32
ORD-004533,2023-12-08,CUST-01195,Jessica Rodriguez,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.0,64.99,Central,Kansas City,Net Banking,7.81
ORD-004534,2023-12-11,CUST-01336,Susan Williams,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,North,New York,UPI,8.72
ORD-004535,2023-05-29,CUST-01391,Thomas Taylor,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.15,76.49,North,Chicago,PayPal,4.92
ORD-004536,2023-02-27,CUST-01719,William Moore,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.2,47.99,North,Chicago,Credit Card,14.9
ORD-004537,2023-04-03,CUST-01534,Charles Li,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.15,50.99,South,Atlanta,Debit Card,11.57
ORD-004538,2024-09-10,CUST-00650,Anita Nair,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,South,Charlotte,Net Banking,10.96
ORD-004539,2024-02-06,CUST-00611,Vikram Kim,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.1,53.99,East,Richmond,Net Banking,10.19
ORD-004540,2023-02-07,CUST-01248,Kavitha Reddy,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.1,80.99,Central,Indianapolis,Credit Card,13.18
ORD-004541,2023-11-30,CUST-00102,Sakura Kim,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,West,Los Angeles,Net Banking,11.87
ORD-004542,2023-09-11,CUST-01044,Raj Wang,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,South,Atlanta,UPI,10.85
ORD-004543,2023-09-26,CUST-01730,Joseph Hernandez,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.0,89.99,West,Phoenix,Credit Card,10.42
ORD-004544,2024-01-04,CUST-01078,Sakura Martinez,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.1,44.99,Central,Kansas City,PayPal,7.18
ORD-004545,2023-03-06,CUST-00893,William Garcia,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.15,127.49,North,Detroit,PayPal,11.99
ORD-004546,2023-12-11,CUST-01809,James Garcia,SKU-53219,Memory Foam Pillow,Home & Kitchen,5,39.99,0.0,199.95,East,Richmond,Net Banking,5.55
ORD-004547,2023-11-27,CUST-00012,Hiroshi Hernandez,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.2,18.39,West,San Francisco,Debit Card,13.4
ORD-004548,2023-06-01,CUST-00731,Michael Anderson,SKU-43771,Running Shoes Pro,Clothing,2,89.99,0.1,161.98,South,Dallas,Net Banking,15.4
ORD-004549,2024-03-25,CUST-01645,Chen Reddy,SKU-54825,Wool Blend Sweater,Clothing,2,59.99,0.0,119.98,South,Miami,UPI,14.86
ORD-004550,2023-11-04,CUST-00545,Suresh Anderson,SKU-43771,Running Shoes Pro,Clothing,4,89.99,0.05,341.96,East,Pittsburgh,PayPal,8.94
ORD-004551,2023-11-25,CUST-01553,Vikram Williams,SKU-59009,USB-C Fast Charger,Electronics,8,24.99,0.2,159.94,South,Houston,Credit Card,4.11
ORD-004552,2024-07-17,CUST-00984,Hiroshi Patel,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.05,33.24,North,Minneapolis,PayPal,7.78
ORD-004553,2023-12-26,CUST-01085,William Singh,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.05,17.09,North,Chicago,Credit Card,4.12
ORD-004554,2024-07-29,CUST-01218,Patricia Nair,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,5,29.99,0.2,119.96,West,Denver,PayPal,9.89
ORD-004555,2023-09-17,CUST-01662,Amit Sharma,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.1,44.99,West,Phoenix,Net Banking,13.25
ORD-004556,2024-03-13,CUST-01563,Jessica Nair,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.15,29.74,East,Pittsburgh,Debit Card,7.96
ORD-004557,2023-08-28,CUST-01995,Raj Davis,SKU-54825,Wool Blend Sweater,Clothing,2,59.99,0.05,113.98,Central,Indianapolis,UPI,6.74
ORD-004558,2024-08-14,CUST-01029,Arun Reddy,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,2,159.99,0.0,319.98,West,San Francisco,Credit Card,5.36
ORD-004559,2023-12-20,CUST-01815,Linda Zhang,SKU-86816,Portable Power Bank 20000mAh,Electronics,8,49.99,0.05,379.92,South,Charlotte,Debit Card,11.66
ORD-004560,2023-10-23,CUST-01230,Patricia Zhang,SKU-47302,Yoga Mat Premium,Sports & Outdoors,11,34.99,0.0,384.89,South,Houston,PayPal,7.47
ORD-004561,2024-10-10,CUST-01279,Anita Hernandez,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.0,399.98,West,Los Angeles,Net Banking,9.73
ORD-004562,2024-03-13,CUST-00924,Mary Hernandez,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,Central,Indianapolis,UPI,6.82
ORD-004563,2024-01-22,CUST-00236,Priya Rodriguez,SKU-20164,Noise Cancelling Earbuds,Electronics,4,149.99,0.15,509.97,East,Newark,Credit Card,11.27
ORD-004564,2024-03-25,CUST-00893,William Garcia,SKU-18127,Clean Code,Books & Media,1,39.99,0.3,27.99,South,Atlanta,Net Banking,8.37
ORD-004565,2024-03-27,CUST-01037,Charles Wang,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.05,23.74,West,Seattle,PayPal,12.96
ORD-004566,2024-11-01,CUST-01097,Jessica Tanaka,SKU-87071,Foam Roller Recovery,Sports & Outdoors,6,24.99,0.0,149.94,North,Minneapolis,PayPal,7.03
